Date,4DS.AX,A2M.AX,AAI.AX,AAL.AX,ACU.AX,ADN.AX,AFA.AX,AFI.AX,AFT.AX,AGL.AX,AGY.AX,AIQ.AX,AJX.AX,ALL.AX,ALX.AX,AMC.AX,AMS.AX,ANN.AX,ANR.AX,ANZ.AX,AOF.AX,AOV.AX,APA.AX,APW.AX,AQZ.AX,ARB.AX,ASK.AX,ASX.AX,ATP.AX,AUB.AX,AVD.AX,AXE.AX,AZ9.AX,BCB.AX,BCC.AX,BDM.AX,BFL.AX,BHP.AX,BIO.AX,BKT.AX,BNL.AX,BOL.AX,BPH.AX,BPT.AX,BRG.AX,BSX.AX,BXB.AX,BXN.AX,CAA.AX,CAN.AX,CBA.AX,CCG.AX,CCP.AX,CDA.AX,CDM.AX,CEN.AX,CIN.AX,CLG.AX,CLZ.AX,CNB.AX,COF.AX,COH.AX,COL.AX,CPU.AX,CSL.AX,CTE.AX,CUE.AX,CVW.AX,CWP.AX,DAI.AX,DCC.AX,DDR.AX,DGT.AX,DPM.AX,DSK.AX,DTI.AX,ECF.AX,ECH.AX,EDV.AX,EM2.AX,EQT.AX,EQU.AX,EVN.AX,EVO.AX,EWC.AX,EZL.AX,FCG.AX,FFI.AX,FMG.AX,FPH.AX,FWD.AX,G6M.AX,GGP.AX,GMG.AX,GQG.AX,GTN.AX,GW1.AX,HCF.AX,HCW.AX,HGO.AX,HNG.AX,HZN.AX,IAG.AX,IDA.AX,IFT.AX,IGN.AX,IGO.AX,ILA.AX,ING.AX,IPH.AX,IR1.AX,IRD.AX,IRI.AX,JBH.AX,JHX.AX,KBC.AX,KKC.AX,KNM.AX,KOV.AX,KSL.AX,KSN.AX,LFG.AX,LLC.AX,LNW.AX,LSX.AX,LU7.AX,LVE.AX,LYL.AX,MAQ.AX,MCP.AX,MEZ.AX,MFD.AX,MFF.AX,MM8.AX,MMI.AX,MMS.AX,MOT.AX,MPL.AX,MQG.AX,MRC.AX,MSI.AX,MSV.AX,MTL.AX,MTS.AX,MVF.AX,MVL.AX,NAB.AX,NAC.AX,NCC.AX,NDO.AX,NEM.AX,NEU.AX,NMT.AX,NOR.AX,NSC.AX,NST.AX,NTD.AX,NWS.AX,NZM.AX,OBL.AX,OEL.AX,OEQ.AX,OPH.AX,ORG.AX,PAC.AX,PLS.AX,PME.AX,PTL.AX,PXA.AX,QAN.AX,QBE.AX,QFE.AX,QUE.AX,RAN.AX,RCM.AX,REA.AX,REP.AX,RFG.AX,RIO.AX,RMD.AX,RMY.AX,RPM.AX,RTR.AX,S32.AX,S66.AX,SCG.AX,SEN.AX,SEQ.AX,SFC.AX,SFX.AX,SGH.AX,SGP.AX,SHL.AX,SIG.AX,SMR.AX,SNZ.AX,SOL.AX,SPK.AX,SRV.AX,STO.AX,STP.AX,SUN.AX,SVG.AX,SVR.AX,TCF.AX,TCL.AX,TER.AX,TIA.AX,TLS.AX,TLX.AX,TPC.AX,TPG.AX,TWE.AX,TWR.AX,VBX.AX,VEN.AX,VGN.AX,VIT.AX,VLS.AX,VMT.AX,WAM.AX,WAT.AX,WBC.AX,WBT.AX,WDS.AX,WES.AX,WHC.AX,WNX.AX,WOW.AX,WTC.AX,WTL.AX,WWG.AX,X2M.AX,XRO.AX,XYZ.AX,YAL.AX
2024-08-27,1221519.0,1985212.0,111317.0,699450.0,59220.0,25071431.0,0.0,511550.0,0.0,2986697.0,9092128.0,3000.0,0.0,847648.0,1070541.0,1147860.0,268115.0,443618.0,0.0,2713652.0,724808.0,313182.0,1977497.0,0.0,18319.0,160421.0,707184.0,280977.0,987257.0,236940.0,25523.0,138579.0,89755.0,311017.0,0.0,397371.0,4620.0,7708889.0,362458.0,699294.0,0.0,19045.0,2139434.0,9749020.0,293120.0,486882.0,2751125.0,1492647.0,35643.0,481533.0,2163558.0,240000.0,175620.0,322699.0,171605.0,1954.0,1540.0,3741970.0,1115091.0,187870.0,844287.0,127811.0,3824890.0,1032765.0,258822.0,0.0,67111.0,795018.0,45032.0,975624.0,794845.0,185826.0,22581770.0,12692.0,157467.0,0.0,918833.0,16885.0,7880107.0,26400.0,50655.0,2940381.0,6035172.0,287199.0,957417.0,42552.0,0.0,300.0,7156738.0,381047.0,26749.0,0.0,5984531.0,3153393.0,953300.0,3875.0,206385.0,0.0,355644.0,2055490.0,72045.0,1191406.0,4014213.0,2075130.0,154325.0,0.0,1881741.0,416125.0,4401804.0,1725681.0,143518.0,0.0,2049761.0,380340.0,1056349.0,0.0,256424.0,0.0,4856.0,190656.0,991446.0,45888.0,1638749.0,63796.0,12972.0,1266946.0,0.0,65317.0,43491.0,16098.0,161435.0,49765.0,169881.0,84744.0,8522961.0,859521.0,391335.0,8378795.0,222229.0,0.0,0.0,346393.0,51724.0,2124278.0,844997.0,115811.0,2612875.0,67451.0,52544.0,24734.0,250308.0,351635.0,853828.0,0.0,113426.0,3005634.0,5000.0,150064.0,395893.0,171050.0,569806.0,5456.0,182205.0,5474998.0,132551.0,20918527.0,185962.0,291462.0,157562.0,2904778.0,4415014.0,209561.0,0.0,0.0,1916.0,87735.0,225043.0,0.0,1404407.0,1534237.0,181850.0,213800.0,589808.0,6266780.0,11449.0,9408466.0,0.0,1114101.0,1281.0,22934.0,324438.0,10246104.0,682880.0,14157232.0,2121876.0,315.0,189946.0,1396311.0,97597.0,9015661.0,523056.0,1887295.0,0.0,656458.0,18533.0,2330056.0,616563.0,15160.0,17762096.0,1619767.0,493.0,904079.0,1684166.0,9108.0,2262256.0,667873.0,29830526.0,891605.0,1301.0,571641.0,1013079.0,2501.0,3591769.0,320543.0,6320226.0,871115.0,21889167.0,42684.0,1558637.0,490930.0,0.0,24987.0,0.0,282249.0,435103.0,30476099.0
2024-08-28,1361746.0,1390670.0,320780.0,615138.0,0.0,22271282.0,0.0,224912.0,0.0,3541594.0,8030286.0,0.0,0.0,1033858.0,2122576.0,1934365.0,111619.0,504176.0,195263.0,5741747.0,29406.0,263278.0,5206671.0,0.0,23210.0,115488.0,700108.0,635720.0,398405.0,544661.0,5908.0,427560.0,0.0,238477.0,0.0,493767.0,8614.0,10748562.0,1843685.0,97964.0,2512858.0,247319.0,485587.0,5731357.0,281202.0,348639.0,4866500.0,1267131.0,77315.0,1748704.0,2608279.0,17682.0,160568.0,235072.0,231838.0,1946.0,11326.0,3911763.0,2773072.0,231113.0,914456.0,171176.0,3679759.0,1488342.0,655985.0,0.0,2008893.0,636005.0,88846.0,975624.0,1195753.0,129069.0,22581770.0,12692.0,113934.0,0.0,311717.0,16524.0,5360292.0,231931.0,32017.0,2940381.0,7064216.0,295391.0,121365.0,68290.0,120219.0,0.0,12867954.0,482344.0,10701.0,313500.0,5984531.0,4101019.0,2984594.0,132702.0,24549.0,0.0,547245.0,4317425.0,2800.0,1966281.0,7041343.0,6071750.0,307225.0,0.0,4058631.0,10000.0,3351011.0,890948.0,70206.0,0.0,308702.0,453520.0,1440561.0,0.0,279858.0,0.0,570.0,264315.0,623178.0,11081.0,1543334.0,38069.0,14125.0,106430.0,0.0,129315.0,30257.0,44430.0,117274.0,0.0,164074.0,904786.0,20761241.0,2040765.0,745609.0,13597568.0,626567.0,0.0,0.0,287176.0,885305.0,2755493.0,696425.0,1.0,6163725.0,31337.0,302398.0,116716.0,437117.0,415641.0,364010.0,0.0,161454.0,3647094.0,254732.0,66803.0,95393.0,594488.0,466639.0,0.0,243222.0,6013966.0,52913.0,18463657.0,257083.0,160982.0,289629.0,6630793.0,5764568.0,20000.0,0.0,0.0,31666.0,129321.0,694229.0,0.0,1593817.0,3674523.0,32400.0,130083.0,50915.0,10351145.0,120000.0,12583561.0,0.0,336748.0,469.0,42054.0,324438.0,7193799.0,939949.0,2647499.0,1451643.0,1005.0,414138.0,2850449.0,70892.0,7198905.0,680666.0,2514959.0,0.0,383162.0,8239.0,4825079.0,718494.0,0.0,29526596.0,1725585.0,1.0,729025.0,2846501.0,2049.0,2262256.0,494739.0,29830526.0,134271.0,1501.0,111428.0,680160.0,0.0,5747103.0,497134.0,6068522.0,1722855.0,10572928.0,5641.0,4645690.0,463317.0,782078.0,0.0,10296.0,295323.0,435103.0,7167565.0
2024-08-29,375206.0,1451979.0,1070200.0,136157.0,10000.0,30747540.0,0.0,351405.0,0.0,2031831.0,1486749.0,0.0,3000.0,925591.0,2332386.0,777667.0,226188.0,367492.0,164412.0,4558504.0,8386.0,303722.0,4806425.0,0.0,87068.0,131774.0,1228844.0,562908.0,379473.0,366789.0,1658.0,146966.0,866240.0,78761.0,0.0,89359.0,7883.0,9420254.0,521317.0,666911.0,2307900.0,0.0,2305660.0,7958259.0,231519.0,237700.0,2557091.0,3791200.0,11092.0,5686615.0,2115830.0,0.0,137452.0,352401.0,112863.0,1.0,4437.0,1745251.0,789849.0,758639.0,1537689.0,153284.0,4273000.0,1538161.0,461595.0,8655.0,354905.0,500632.0,29803.0,975624.0,326094.0,175071.0,22581770.0,12692.0,1041569.0,0.0,557152.0,470.0,4797898.0,44142.0,24228.0,2940381.0,5683083.0,209595.0,314987.0,151853.0,0.0,0.0,11787989.0,288579.0,63718.0,215499.0,5984531.0,3698818.0,940819.0,290732.0,74370.0,0.0,403994.0,4051705.0,717.0,576007.0,5799347.0,2315082.0,166830.0,0.0,7489261.0,50000.0,3621181.0,685933.0,98557.0,15000.0,284746.0,327284.0,1041408.0,0.0,341039.0,0.0,547.0,241828.0,583958.0,14395.0,1275562.0,44876.0,88832.0,376269.0,0.0,22078.0,115209.0,687378.0,131825.0,776.0,258243.0,464921.0,27765489.0,852004.0,485277.0,7244047.0,486513.0,0.0,0.0,196013.0,296.0,2261527.0,784643.0,1.0,4606120.0,30016.0,101615.0,96234.0,331526.0,422554.0,640114.0,424953.0,117105.0,3522464.0,273441.0,71177.0,88577.0,1066483.0,49095.0,0.0,241152.0,7251532.0,28977.0,23587952.0,232141.0,56750.0,319489.0,6778356.0,3004767.0,91797.0,0.0,0.0,31666.0,103075.0,534270.0,0.0,1288657.0,2422863.0,167578.0,986162.0,1476988.0,21384764.0,20000.0,9358909.0,0.0,224661.0,2210.0,168870.0,324438.0,4554678.0,949563.0,3522237.0,1838230.0,1.0,298764.0,1107591.0,62343.0,8093938.0,691694.0,2204184.0,0.0,519171.0,192.0,4754242.0,847922.0,0.0,22872847.0,1116299.0,181.0,1391135.0,2412236.0,164907.0,2262256.0,2400000.0,29830526.0,705492.0,12.0,32430.0,1530528.0,3840.0,5668887.0,1380463.0,5194631.0,2654203.0,12967876.0,12981.0,3516391.0,583005.0,154899.0,6.0,0.0,350786.0,435103.0,5864447.0
2024-08-30,831191.0,2642808.0,391806.0,322310.0,309213.0,7094529.0,0.0,468823.0,0.0,3321619.0,4583905.0,0.0,233058.0,2122128.0,5536784.0,1371039.0,1335907.0,383182.0,795084.0,12865272.0,397155.0,668491.0,8175237.0,0.0,36310.0,218724.0,1433268.0,1032796.0,6662926.0,643441.0,36.0,82887.0,286252.0,91364.0,56307.0,1387153.0,6565.0,13243753.0,629295.0,659347.0,1405096.0,5054.0,2459.0,9487713.0,281020.0,1266176.0,8143590.0,1449530.0,17479.0,2958000.0,4322628.0,376993.0,308438.0,483276.0,62900.0,3870.0,0.0,1821385.0,11684551.0,958849.0,1357391.0,251644.0,5312603.0,2043988.0,1559007.0,6108.0,764457.0,477644.0,61671.0,975624.0,616993.0,2023021.0,22581770.0,12692.0,763696.0,0.0,286765.0,47246.0,11187475.0,71617.0,6762.0,2940381.0,6035971.0,304069.0,188661.0,45378.0,0.0,4635.0,17108905.0,349262.0,59460.0,193296.0,5984531.0,6386948.0,2091145.0,562633.0,12452.0,0.0,1147022.0,2030719.0,16055.0,1527121.0,11985299.0,2932283.0,233876.0,0.0,5243684.0,0.0,3545170.0,1076363.0,27615.0,0.0,517031.0,580604.0,2483683.0,0.0,239588.0,0.0,8671.0,81556.0,298081.0,20501.0,2404725.0,108715.0,41345.0,380823.0,0.0,43043.0,68432.0,103980.0,119531.0,72444.0,176264.0,726400.0,24402445.0,646191.0,403332.0,14910313.0,826468.0,0.0,0.0,558970.0,590246.0,4215341.0,795082.0,0.0,6252369.0,31215.0,151561.0,28074.0,1063315.0,722018.0,877902.0,125105.0,153996.0,5541953.0,69263.0,141200.0,41513.0,414510.0,928981.0,11146.0,142182.0,6341498.0,50361.0,33994514.0,509814.0,459401.0,348035.0,21223277.0,9504363.0,7038.0,0.0,0.0,31666.0,231725.0,751474.0,0.0,1815804.0,1992340.0,96569.0,489195.0,228723.0,27469319.0,7178.0,25409132.0,0.0,750109.0,4.0,123308.0,324438.0,16371090.0,1691570.0,5254033.0,2211397.0,1142.0,487589.0,2997829.0,31005.0,16979707.0,553119.0,5324213.0,13339.0,410703.0,106.0,11011624.0,2288516.0,0.0,34050132.0,1061429.0,6145.0,3745457.0,3875089.0,4239.0,2262256.0,525000.0,29830526.0,727885.0,981.0,140507.0,817734.0,0.0,8834223.0,8919489.0,7364115.0,4195963.0,9881971.0,25561.0,3849393.0,1500281.0,42000.0,344799.0,2370.0,458157.0,435103.0,3108564.0
2024-09-02,374509.0,2904215.0,82725.0,2153.0,118300.0,13853213.0,0.0,732018.0,0.0,1913064.0,3418036.0,0.0,2.0,587834.0,1631949.0,1409417.0,286582.0,425069.0,603.0,3547468.0,425376.0,187063.0,2475844.0,21000.0,61491.0,99690.0,1495072.0,328384.0,1603414.0,248926.0,0.0,340851.0,416157.0,158783.0,0.0,343315.0,1973.0,4541942.0,1362372.0,845957.0,364220.0,134007.0,1247292.0,8832953.0,313578.0,162949.0,3222713.0,1863829.0,8912.0,656751.0,1751323.0,408845.0,102376.0,148576.0,166327.0,1958.0,1000.0,1567147.0,7680284.0,387686.0,745717.0,79755.0,2585029.0,660330.0,420047.0,39186.0,408475.0,279114.0,134315.0,975624.0,1876067.0,466569.0,22581770.0,12692.0,693742.0,0.0,1048286.0,18515.0,86472392.0,744005.0,17888.0,2940381.0,6539490.0,40538.0,2274184.0,125000.0,31250.0,28831.0,11007197.0,828652.0,0.0,539333.0,5984531.0,5800208.0,1347300.0,625981.0,4650.0,0.0,924212.0,1176222.0,27.0,1175890.0,3570029.0,293714.0,258296.0,0.0,2401084.0,0.0,1598777.0,853076.0,30943.0,65993.0,485032.0,261932.0,775364.0,0.0,246258.0,0.0,1474.0,880654.0,180568.0,46870.0,928172.0,35662.0,47924.0,283246.0,0.0,66184.0,50811.0,42117.0,44002.0,5023.0,177601.0,1692935.0,7431358.0,495072.0,397887.0,8757523.0,309209.0,0.0,0.0,55971.0,29438.0,2443189.0,287673.0,1.0,2908987.0,168786.0,71956.0,34070.0,1061146.0,624964.0,416101.0,0.0,303507.0,2370718.0,55730.0,131785.0,108925.0,71360.0,1907853.0,0.0,240060.0,2525197.0,122926.0,15110566.0,137108.0,2299482.0,260051.0,8704830.0,3130016.0,0.0,0.0,0.0,12399.0,373028.0,826460.0,0.0,742102.0,2185894.0,251706.0,112242.0,341354.0,11405999.0,0.0,7130654.0,0.0,157868.0,784.0,6615.0,324438.0,5265762.0,582865.0,5210231.0,1320209.0,822.0,149504.0,1230294.0,36857.0,3749349.0,265639.0,1318916.0,118688.0,873991.0,769.0,6132480.0,3324582.0,0.0,12025822.0,1494131.0,5048.0,1578419.0,2497279.0,80608.0,2262256.0,453845.0,29830526.0,138296.0,1719.0,103000.0,849118.0,197.0,3621973.0,1003393.0,3603726.0,1601296.0,6449278.0,8320.0,1469835.0,434804.0,700000.0,7500.0,287630.0,179669.0,435103.0,3386458.0
2024-09-03,3744808.0,1911740.0,83467.0,7000.0,3000.0,2788045.0,0.0,428941.0,0.0,2970568.0,1632035.0,0.0,57000.0,781885.0,1571215.0,1114238.0,1230901.0,430510.0,901000.0,3772341.0,391984.0,371648.0,3878475.0,200.0,49324.0,70820.0,482226.0,446583.0,701858.0,251288.0,261778.0,343529.0,143171.0,53198.0,54798.0,530635.0,3012.0,8507301.0,3002727.0,0.0,0.0,2000.0,1286545.0,9659887.0,244756.0,156194.0,2913273.0,8303240.0,29793.0,501306.0,1892624.0,0.0,166020.0,246632.0,142462.0,2863.0,0.0,1078183.0,90650.0,101423.0,655726.0,85624.0,4135882.0,1749326.0,477231.0,25714.0,418898.0,151788.0,262554.0,975624.0,788838.0,572855.0,22581770.0,12692.0,532429.0,0.0,235191.0,14788.0,10376371.0,362806.0,25527.0,2940381.0,6107034.0,363637.0,618066.0,13827.0,0.0,34341.0,12881314.0,822765.0,5.0,3496784.0,5984531.0,2382285.0,1005153.0,1574240.0,0.0,0.0,958863.0,1106826.0,0.0,179718.0,4470044.0,433679.0,161045.0,0.0,5000707.0,14080.0,1470753.0,445280.0,44196.0,26150.0,301108.0,279955.0,559965.0,0.0,199240.0,0.0,2296.0,168280.0,216783.0,4220.0,990800.0,49790.0,20105.0,509350.0,0.0,109043.0,30428.0,17520.0,17844.0,16375.0,133026.0,50054.0,5574158.0,395622.0,415170.0,7411825.0,452681.0,0.0,0.0,122805.0,5398.0,2937427.0,685147.0,0.0,2721576.0,81888.0,312117.0,58250.0,310008.0,552760.0,519782.0,0.0,41898.0,1951213.0,16361.0,40879.0,11242.0,511792.0,14381712.0,0.0,227895.0,3240442.0,48831.0,19771174.0,122116.0,794590.0,132093.0,6828850.0,2764436.0,0.0,0.0,0.0,1665.0,228577.0,251031.0,0.0,1227404.0,1069538.0,0.0,92463.0,900361.0,15429700.0,0.0,6979758.0,0.0,141123.0,4791.0,19314.0,324438.0,3922338.0,797024.0,2923637.0,1014365.0,1146.0,262083.0,1068026.0,14586.0,4550959.0,271670.0,1606885.0,47692.0,385972.0,3228.0,2312300.0,6801678.0,0.0,14120975.0,1318497.0,5913.0,1801804.0,2553283.0,40745.0,2262256.0,2015114.0,29830526.0,157467.0,8344.0,120000.0,831745.0,0.0,3615261.0,583604.0,3879971.0,1540462.0,7202603.0,81612.0,2515253.0,508415.0,12053.0,96904.0,253125.0,218140.0,435103.0,2466737.0
2024-09-04,6408279.0,1574729.0,123006.0,194698.0,39220.0,6217206.0,0.0,409350.0,0.0,2868290.0,3111192.0,4604.0,462228.0,1128585.0,1366186.0,948882.0,1852066.0,432950.0,0.0,5660200.0,320417.0,293055.0,3686941.0,7158.0,25412.0,132867.0,501583.0,538597.0,393108.0,323287.0,112240.0,195865.0,129000.0,81089.0,0.0,720743.0,4911.0,9726696.0,1435211.0,4753431.0,0.0,0.0,1452712.0,8129859.0,238683.0,201250.0,4208432.0,5298993.0,26388.0,332317.0,2211376.0,456559.0,113679.0,258121.0,317386.0,2472.0,0.0,1167639.0,2346925.0,223756.0,643930.0,166913.0,2578151.0,1343885.0,529640.0,5156.0,1097356.0,83440.0,48528.0,975624.0,855928.0,327067.0,22581770.0,12692.0,141531.0,0.0,754292.0,5374.0,7196881.0,67766.0,39919.0,2940381.0,13537388.0,153422.0,1244419.0,30651.0,37500.0,0.0,14948018.0,452608.0,35942.0,1232259.0,5984531.0,2796255.0,2410541.0,522877.0,124076.0,0.0,969576.0,3269651.0,0.0,1108686.0,12250219.0,3414192.0,223911.0,0.0,4075775.0,14492.0,3115564.0,519972.0,62923.0,252205.0,140366.0,308479.0,1453303.0,0.0,599929.0,0.0,4792.0,392007.0,1010932.0,84293.0,2845384.0,209939.0,130922.0,63312.0,0.0,82056.0,43557.0,22230.0,87864.0,813.0,294842.0,100000.0,24712733.0,339210.0,1150529.0,10065104.0,627541.0,0.0,0.0,25001.0,1720000.0,2518228.0,1386191.0,5126374.0,5158642.0,173798.0,370659.0,103023.0,516722.0,714742.0,349978.0,107164.0,161850.0,4721850.0,30514.0,107850.0,788397.0,338781.0,484601.0,51.0,439047.0,4836016.0,46229.0,28441693.0,202228.0,643826.0,240173.0,6949340.0,6834217.0,340263.0,0.0,0.0,2813.0,200650.0,316756.0,0.0,1191375.0,1533517.0,206168.0,1515196.0,699717.0,19457017.0,5000.0,9462519.0,0.0,37049.0,0.0,41415.0,324438.0,7925666.0,896308.0,6459414.0,1587891.0,200.0,443413.0,1158366.0,27746.0,7433406.0,318473.0,4547051.0,0.0,428163.0,2502.0,4787356.0,3884437.0,0.0,20197600.0,1311616.0,5004.0,1684541.0,3253182.0,468.0,2262256.0,450000.0,29830526.0,267977.0,1.0,129000.0,1203330.0,0.0,4899425.0,855261.0,8084179.0,1503758.0,10008299.0,40000.0,2057981.0,596012.0,243624.0,0.0,0.0,332617.0,435103.0,2772871.0
2024-09-05,1113041.0,1074908.0,252189.0,26847.0,0.0,4642879.0,0.0,522195.0,0.0,3739097.0,1085943.0,0.0,113000.0,740260.0,1817521.0,1438220.0,491314.0,355031.0,20000.0,5958333.0,132929.0,232728.0,3173000.0,7623.0,38503.0,102713.0,1023063.0,263042.0,460671.0,277869.0,0.0,265195.0,1272816.0,52761.0,0.0,284000.0,4966.0,8452372.0,746331.0,801956.0,8271884.0,0.0,409012.0,10948654.0,209385.0,519532.0,3141376.0,321481.0,10714.0,229604.0,1585378.0,15405.0,83157.0,173908.0,176844.0,1607.0,400.0,289761.0,1010000.0,213633.0,1171992.0,179141.0,2206032.0,1068497.0,740417.0,0.0,110742.0,89324.0,61198.0,975624.0,694391.0,246427.0,22581770.0,12692.0,96399.0,378.0,799304.0,78981.0,18624024.0,117993.0,10561.0,2940381.0,4910565.0,6078.0,113050.0,20017.0,0.0,1198.0,11299362.0,237559.0,16837.0,555525.0,5984531.0,3081975.0,9514738.0,298153.0,54211.0,0.0,887953.0,1253030.0,286557.0,607085.0,3340367.0,1211513.0,275408.0,0.0,5509009.0,93600.0,3508257.0,508956.0,25776.0,114000.0,381267.0,551262.0,818374.0,0.0,415213.0,0.0,2455.0,166353.0,464917.0,2882.0,1721074.0,34981.0,130922.0,356972.0,0.0,63227.0,61998.0,3230.0,82298.0,6349.0,375423.0,2663699.0,15492121.0,397224.0,331625.0,7796849.0,510228.0,0.0,0.0,128377.0,2022225.0,2597193.0,1856780.0,675121.0,4817600.0,2802.0,25507.0,98711.0,249055.0,803636.0,309996.0,0.0,56784.0,3919820.0,19702.0,49780.0,86805.0,469321.0,173411.0,0.0,301615.0,5321511.0,72233.0,30753458.0,161846.0,784898.0,175394.0,4822087.0,3013250.0,326735.0,0.0,0.0,2813.0,153706.0,510968.0,0.0,1333241.0,1067687.0,81145.0,176753.0,380615.0,15023048.0,0.0,22873221.0,0.0,1104.0,0.0,25058.0,324438.0,4367873.0,891361.0,3416387.0,1720347.0,4645.0,291092.0,2139124.0,22005.0,11125047.0,242876.0,1831552.0,115589.0,353737.0,3730.0,3604104.0,4031134.0,0.0,23197630.0,1401991.0,5000.0,3980002.0,2580235.0,2002.0,2262256.0,3064199.0,29830526.0,115061.0,0.0,0.0,822320.0,0.0,6225919.0,638633.0,8113990.0,1733250.0,7562779.0,26177.0,1304509.0,443139.0,0.0,8129.0,0.0,350798.0,435103.0,2370969.0
2024-09-06,3462628.0,1289329.0,161338.0,0.0,45548.0,1352021.0,0.0,235902.0,0.0,2980768.0,420653.0,0.0,225000.0,902197.0,1544293.0,1455479.0,727728.0,476507.0,40493.0,6264391.0,4559.0,255398.0,2478356.0,23.0,54834.0,166512.0,663703.0,282635.0,259120.0,409769.0,0.0,310061.0,251673.0,730133.0,79999.0,711963.0,12.0,8359748.0,1345112.0,542016.0,107885.0,87353.0,556761.0,8626236.0,162414.0,276894.0,5679799.0,1335930.0,27520.0,108757.0,2666532.0,754834.0,111440.0,294850.0,176554.0,57.0,2.0,1331476.0,250029.0,175283.0,1010254.0,316888.0,3321389.0,1564501.0,515094.0,0.0,382762.0,179899.0,40826.0,975624.0,1869487.0,366175.0,22581770.0,12692.0,114688.0,0.0,437281.0,198848.0,6429579.0,62998.0,12144.0,2940381.0,8521480.0,7624.0,3704585.0,58857.0,0.0,0.0,8831255.0,540959.0,74454.0,368317.0,5984531.0,2648075.0,6732399.0,371113.0,0.0,0.0,443599.0,2598626.0,9669.0,573066.0,3304892.0,785434.0,289556.0,0.0,3999325.0,146231.0,2045983.0,1012387.0,3284.0,430905.0,109115.0,359384.0,2178283.0,0.0,179809.0,0.0,13030.0,119861.0,135192.0,1251884.0,1690639.0,44961.0,31521.0,886178.0,0.0,105643.0,72458.0,246799.0,62285.0,1639.0,213508.0,679242.0,3368500.0,232493.0,292155.0,9335669.0,984376.0,0.0,0.0,627951.0,2022225.0,2493544.0,501036.0,912902.0,4166943.0,47925.0,175327.0,1000.0,523287.0,470406.0,203665.0,77842.0,63015.0,4321607.0,0.0,26625.0,10667.0,278867.0,92.0,0.0,214475.0,5111639.0,20762.0,25992930.0,163671.0,557555.0,152973.0,6343639.0,4502665.0,26707.0,0.0,0.0,64840.0,346924.0,255547.0,0.0,1355228.0,1344383.0,54889.0,182038.0,370736.0,17920570.0,0.0,12475754.0,0.0,72084.0,5106.0,5403.0,324438.0,5305170.0,640750.0,4321509.0,2112717.0,0.0,324811.0,1358543.0,10518.0,5618042.0,125179.0,1906385.0,207072.0,260839.0,8543.0,3231034.0,1474317.0,0.0,24026142.0,1299816.0,906.0,606621.0,2364758.0,6835.0,2262256.0,1970647.0,29830526.0,139540.0,3000.0,61555.0,768449.0,3500.0,5765488.0,818101.0,8143952.0,1735767.0,15057735.0,41245.0,1975347.0,557562.0,367881.0,0.0,100000.0,514700.0,435103.0,3071433.0
2024-09-09,736715.0,920869.0,55138.0,32.0,132817.0,26549900.0,14900.0,551505.0,0.0,2411236.0,979839.0,0.0,0.0,782135.0,3266533.0,1165697.0,240768.0,228649.0,11858.0,5328160.0,1056643.0,132771.0,3626032.0,2936.0,57602.0,244755.0,950377.0,240786.0,1969784.0,624433.0,0.0,244787.0,388019.0,699141.0,41759.0,222611.0,2503.0,7627507.0,1451958.0,30096.0,0.0,27083.0,1317033.0,11509057.0,349536.0,107986.0,2110630.0,1541142.0,5729.0,67723.0,1988596.0,1663534.0,96987.0,671198.0,359506.0,2.0,214.0,589896.0,9107.0,331378.0,941477.0,219488.0,3213103.0,1429703.0,571485.0,0.0,324876.0,76285.0,47837.0,975624.0,883921.0,276644.0,22581770.0,12692.0,267725.0,18417.0,43331099.0,1650.0,3945814.0,568499.0,22648.0,2940381.0,5917221.0,339842.0,318477.0,1008.0,0.0,22.0,8619599.0,283184.0,24872.0,183277.0,5984531.0,4346385.0,1645075.0,35349647.0,0.0,0.0,1096136.0,2239893.0,7514.0,1469481.0,4443462.0,694041.0,735400.0,0.0,4843317.0,299280.0,1576758.0,513210.0,132109.0,131479.0,507828.0,391014.0,933537.0,0.0,631149.0,0.0,13038.0,128730.0,249974.0,47103.0,1822669.0,24775.0,23715.0,116204.0,0.0,54912.0,54678.0,66085.0,67375.0,1835.0,142025.0,352309.0,7808783.0,324681.0,349260.0,8827511.0,576719.0,0.0,0.0,267017.0,2022225.0,2227954.0,447615.0,11398.0,3911396.0,8921.0,153956.0,74108.0,443132.0,355161.0,143669.0,165022.0,61377.0,2762769.0,72577.0,47248.0,16143.0,746599.0,150474.0,0.0,118025.0,1996227.0,53496.0,29703588.0,142667.0,554019.0,175575.0,7801463.0,2890361.0,149300.0,0.0,0.0,64840.0,167012.0,171038.0,0.0,875472.0,1155156.0,103230.0,777624.0,340354.0,14175175.0,0.0,11024960.0,0.0,0.0,2173.0,109293.0,324438.0,7827194.0,1109180.0,3978146.0,1607994.0,12.0,311789.0,1250523.0,21418.0,9805549.0,259987.0,2456508.0,3080.0,94526.0,1217.0,2988560.0,2402012.0,0.0,33993346.0,818460.0,5846.0,931053.0,3497105.0,188964.0,2262256.0,549901.0,29830526.0,123998.0,13005.0,14126.0,852056.0,0.0,8473409.0,730759.0,6453136.0,1354725.0,7185271.0,52771.0,1858827.0,547105.0,34800.0,0.0,344200.0,329182.0,435103.0,5426186.0
