Date,EZL.AX,MCP.AX,IRI.AX,MEZ.AX,KSL.AX,AXE.AX,PAC.AX,SVR.AX,LYL.AX,OBL.AX,SRV.AX,FWD.AX,AQZ.AX,MFF.AX,COF.AX,EQT.AX,MVF.AX,CWP.AX,SPK.AX,MAQ.AX,MMS.AX,CCP.AX,AFI.AX,IFT.AX,SMR.AX,WBT.AX,DDR.AX,ING.AX,IPH.AX,LLC.AX,NEU.AX,ARB.AX,NWS.AX,TPG.AX,ALX.AX,BPT.AX,ANN.AX,A2M.AX,BRG.AX,MTS.AX,CDA.AX,YAL.AX,AUB.AX,FPH.AX,AGL.AX,SOL.AX,TLX.AX,IGO.AX,MPL.AX,APA.AX,WHC.AX,ASX.AX,COH.AX,ORG.AX,SGP.AX,SHL.AX,SCG.AX,TWE.AX,IAG.AX,AMC.AX,JBH.AX,CPU.AX,REA.AX,PME.AX,RMD.AX,SUN.AX,COL.AX,SIG.AX,QAN.AX,STO.AX,TCL.AX,S32.AX,QBE.AX,BXB.AX,XRO.AX,WTC.AX,WOW.AX,ALL.AX,EVN.AX,TLS.AX,PLS.AX,WDS.AX,GMG.AX,WES.AX,FMG.AX,JHX.AX,NST.AX,MQG.AX,RIO.AX,NAB.AX,WBC.AX,ANZ.AX,CSL.AX,CBA.AX,BHP.AX
2022-06-30,48398.0,141564.0,348236.0,16511.0,321721.0,959753.0,15247.0,360769.0,10015.0,643553.0,63125.0,310517.0,108653.0,287860.0,973963.0,14854.0,472956.0,92545.0,1349454.0,13359.0,218279.0,220089.0,484906.0,10847.0,1541926.0,422121.0,59444.0,1280500.0,745712.0,1593023.0,83274.0,263317.0,146299.0,960925.0,3206390.0,10116854.0,405426.0,3192280.0,515892.0,3989352.0,413528.0,176912.0,394203.0,465284.0,4032338.0,403273.0,785383.0,9235462.0,12530816.0,3833185.0,5638446.0,410406.0,172329.0,5130045.0,13582047.0,1422150.0,23971467.0,1780912.0,8740614.0,3658984.0,745164.0,2035940.0,487368.0,166271.0,799143.0,2311225.0,2833326.0,1688934.0,9927507.0,19942516.0,6999445.0,33306536.0,4470712.0,4609827.0,569005.0,478585.0,4191300.0,2211393.0,26288977.0,18830028.0,22103517.0,8618578.0,7765611.0,3137351.0,8375086.0,1236192.0,6396996.0,1160600.0,1524726.0,7343081.0,10062621.0,6806742.0,968220.0,3821949.0,14442299.0
2022-07-01,44260.0,254600.0,40016.0,31074.0,110409.0,410595.0,13907.0,259296.0,6805.0,236591.0,39491.0,403743.0,69378.0,112326.0,268704.0,2007.0,2354248.0,36806.0,891561.0,3143.0,69964.0,208650.0,507254.0,19414.0,1638581.0,642978.0,79189.0,1123901.0,456308.0,1146895.0,73174.0,237887.0,92807.0,980503.0,1904028.0,6655850.0,418113.0,2533960.0,385469.0,4164004.0,292418.0,299859.0,229190.0,529186.0,1228875.0,260366.0,466517.0,2904999.0,7643676.0,2540937.0,6097495.0,232293.0,153572.0,4066311.0,7743042.0,792302.0,17337782.0,1103732.0,4975704.0,1769310.0,576787.0,1656914.0,186138.0,185338.0,1406258.0,1936594.0,1980143.0,1348638.0,6201242.0,11094782.0,5138492.0,15838128.0,3180473.0,7327152.0,430431.0,467407.0,1938254.0,1349186.0,15762015.0,18287077.0,18770094.0,7517716.0,5283740.0,1890503.0,7915360.0,1397440.0,5896822.0,623438.0,1529347.0,4526541.0,7318690.0,4625427.0,948360.0,2828357.0,10664754.0
2022-07-04,27482.0,37739.0,48395.0,26282.0,232086.0,326448.0,95177.0,146550.0,22543.0,211137.0,863.0,232472.0,64618.0,236774.0,599941.0,38461.0,233816.0,157410.0,509965.0,5629.0,121021.0,244022.0,305358.0,161556.0,1965900.0,289244.0,210687.0,1110748.0,511273.0,1169550.0,120457.0,168777.0,74455.0,928183.0,2082909.0,4403713.0,305491.0,1749478.0,695413.0,2962745.0,377415.0,363623.0,264324.0,379801.0,1684326.0,270062.0,474687.0,2069938.0,5165509.0,1941144.0,3790809.0,272742.0,134686.0,3851331.0,4583499.0,767083.0,11078441.0,1280642.0,8215114.0,1598285.0,501192.0,2899389.0,153980.0,140027.0,1273422.0,1987893.0,2043893.0,972866.0,5836365.0,7492104.0,4118691.0,14291250.0,4532967.0,7196744.0,349935.0,357299.0,1468908.0,1104054.0,12916524.0,15333941.0,12396105.0,4461353.0,3509192.0,1445284.0,8900766.0,1318338.0,4280996.0,795255.0,1349529.0,3661957.0,6486915.0,4923013.0,810065.0,2113007.0,11102227.0
2022-07-05,33323.0,50668.0,43656.0,43715.0,160180.0,228257.0,15156.0,110350.0,2666.0,411676.0,0.0,82867.0,88736.0,105849.0,367533.0,7705.0,114751.0,112003.0,327793.0,10924.0,138180.0,200324.0,311493.0,34669.0,592727.0,176520.0,43597.0,775563.0,265687.0,996809.0,57493.0,244405.0,147597.0,896116.0,1727404.0,4510745.0,401068.0,2698730.0,351155.0,3182781.0,234542.0,185131.0,224221.0,362292.0,1595711.0,233905.0,539356.0,2100500.0,7167112.0,2123848.0,3225964.0,257251.0,94897.0,3734125.0,6701916.0,649417.0,10284823.0,1590377.0,5721610.0,1598774.0,511033.0,1795476.0,234143.0,157094.0,1273159.0,1887238.0,2632466.0,2241672.0,5992824.0,7933133.0,4347739.0,12470207.0,4046744.0,2980819.0,348893.0,574074.0,1347354.0,972329.0,12966137.0,14856920.0,8624347.0,7429794.0,2758597.0,1399145.0,5374953.0,878941.0,5551385.0,546291.0,742654.0,4785897.0,6092477.0,5392468.0,950769.0,1908049.0,7540059.0
2022-07-06,16148.0,23951.0,94878.0,8722.0,269378.0,644177.0,27078.0,145641.0,7041.0,498082.0,170089.0,382188.0,193989.0,394608.0,604201.0,2878.0,399463.0,40915.0,619443.0,18007.0,142698.0,199450.0,306894.0,20675.0,1231081.0,475698.0,118812.0,1543444.0,486071.0,1267559.0,206605.0,245946.0,118642.0,1270467.0,943911.0,7637198.0,401517.0,1640405.0,506425.0,2910617.0,791067.0,447345.0,379019.0,789754.0,2337685.0,283131.0,926204.0,4039418.0,8239497.0,2240052.0,9475144.0,400183.0,131891.0,5726255.0,7275474.0,958309.0,21330642.0,1112898.0,6842128.0,1157316.0,645626.0,2830597.0,284373.0,247157.0,1876627.0,2614851.0,4671556.0,1559488.0,6658404.0,18248485.0,7686212.0,31459043.0,4776057.0,5017949.0,1068521.0,845223.0,3348006.0,1897072.0,13110848.0,18148051.0,17315535.0,11657336.0,5284625.0,2204087.0,11127687.0,1599006.0,6634938.0,676876.0,2990837.0,5322139.0,8508166.0,5505996.0,1120797.0,2837673.0,16294216.0
2022-07-07,34742.0,37626.0,85236.0,26816.0,180100.0,271180.0,21901.0,102112.0,9214.0,638019.0,90.0,81139.0,247186.0,276165.0,694600.0,21856.0,353895.0,40162.0,511640.0,7945.0,155319.0,122512.0,243203.0,42917.0,1781982.0,169811.0,59016.0,2362556.0,503776.0,1233066.0,149242.0,166728.0,135107.0,3447182.0,1988160.0,7691615.0,425756.0,1385180.0,314937.0,2213958.0,290305.0,403991.0,464744.0,340308.0,2041804.0,235362.0,699119.0,2835242.0,9977407.0,1701447.0,7249359.0,525306.0,159874.0,4915879.0,7184381.0,1078074.0,14003218.0,964500.0,3477732.0,2745707.0,364139.0,2315355.0,245965.0,145166.0,1603184.0,2360292.0,3351399.0,3324131.0,7491552.0,21799658.0,3261325.0,27498971.0,3250557.0,6318916.0,510202.0,554116.0,2230629.0,2377408.0,11968070.0,23621570.0,10162416.0,7264493.0,3503635.0,1967706.0,8521142.0,1137267.0,5544089.0,757567.0,1452706.0,4251716.0,5529932.0,6630286.0,790511.0,2438758.0,10316805.0
2022-07-08,11645.0,13867.0,92921.0,27402.0,236235.0,208880.0,2316.0,174092.0,7807.0,559317.0,0.0,61849.0,295855.0,414576.0,492117.0,1702.0,507282.0,126590.0,717058.0,4992.0,77461.0,334173.0,349017.0,30607.0,2338813.0,129902.0,64880.0,1000312.0,232593.0,548716.0,210701.0,234282.0,58922.0,1564746.0,1934049.0,6704850.0,278982.0,1529711.0,437185.0,3675839.0,670131.0,260460.0,303154.0,585934.0,1853483.0,320725.0,619572.0,3493563.0,5012199.0,1360198.0,5778144.0,391059.0,127354.0,3913920.0,4262663.0,646599.0,9135007.0,1378091.0,3352209.0,2011129.0,540615.0,2067153.0,139174.0,202245.0,1132779.0,1601175.0,3086824.0,1232273.0,4455693.0,13881140.0,4879528.0,15573509.0,2142486.0,4611190.0,381380.0,407494.0,2068972.0,2002921.0,9164061.0,14535818.0,23598457.0,7673339.0,2868394.0,1653117.0,6560813.0,1141947.0,4873951.0,396462.0,1852770.0,3627490.0,4255108.0,3374533.0,740371.0,2405606.0,8381561.0
2022-07-11,24781.0,29014.0,48694.0,32831.0,284932.0,225557.0,40198.0,82932.0,226.0,379034.0,19554.0,209264.0,101631.0,305435.0,676952.0,8514.0,248385.0,85922.0,494973.0,7342.0,48820.0,135956.0,308979.0,11950.0,1243884.0,121015.0,56752.0,764074.0,247924.0,625503.0,93360.0,165243.0,99440.0,859879.0,2015716.0,4093385.0,223589.0,1641040.0,257609.0,4051091.0,733770.0,353384.0,193425.0,342004.0,1833638.0,293699.0,546622.0,2811993.0,7078824.0,1410671.0,6493365.0,282780.0,178828.0,4314600.0,3576111.0,627733.0,9606805.0,1762694.0,4555891.0,1192805.0,361758.0,2021132.0,210372.0,116960.0,589863.0,2122626.0,1800049.0,599813.0,3875626.0,8821511.0,3373115.0,12574851.0,2558844.0,3319680.0,436784.0,284518.0,1609807.0,1298327.0,12108344.0,11172454.0,15532961.0,4102691.0,2499965.0,1577381.0,5912337.0,1147952.0,4316197.0,445586.0,1017065.0,4723259.0,4086683.0,3493636.0,491622.0,1505516.0,8216346.0
2022-07-12,239.0,125339.0,86587.0,16590.0,520060.0,331264.0,20801.0,135293.0,97.0,375873.0,7010.0,64912.0,1760446.0,111357.0,802001.0,2173.0,172909.0,38621.0,785568.0,1663.0,34069.0,241782.0,229234.0,17218.0,1568634.0,144520.0,57478.0,697743.0,459280.0,719965.0,52151.0,200451.0,72356.0,1289591.0,1999539.0,4746128.0,358841.0,2994742.0,247216.0,5065509.0,328562.0,263414.0,229277.0,453827.0,1288857.0,311334.0,625254.0,3138894.0,6201100.0,1813452.0,8216693.0,261345.0,172425.0,5237585.0,3434254.0,817095.0,10849218.0,1397386.0,5662883.0,5036465.0,602317.0,2275267.0,192862.0,152266.0,1507286.0,2558762.0,3216006.0,2138903.0,10535817.0,11765139.0,3110795.0,18977718.0,2756175.0,2912847.0,587361.0,342079.0,2446995.0,1998324.0,11186658.0,12065338.0,21369633.0,5911332.0,3243864.0,1917254.0,5710505.0,1293598.0,4341571.0,648458.0,1332694.0,5143875.0,6550625.0,5581162.0,856245.0,2669294.0,10612851.0
2022-07-13,37169.0,78557.0,60501.0,23554.0,172453.0,163272.0,8606.0,114460.0,1679.0,156824.0,10944.0,16829.0,88797.0,411412.0,769581.0,4596.0,387032.0,40409.0,918769.0,3451.0,68780.0,186707.0,269288.0,43842.0,1115044.0,181102.0,63235.0,847416.0,339459.0,816181.0,37081.0,201309.0,67376.0,1473736.0,2009917.0,7245774.0,231313.0,2742167.0,241501.0,2976113.0,176679.0,487574.0,344938.0,545381.0,1820486.0,359011.0,995473.0,3652498.0,7784711.0,2766428.0,10437003.0,347103.0,127192.0,7386162.0,6924505.0,740553.0,8768726.0,1361737.0,5056203.0,2247992.0,644772.0,1781400.0,136883.0,197587.0,1619647.0,4599312.0,3692356.0,964792.0,13625281.0,11807841.0,3861528.0,25861766.0,3013483.0,3726873.0,544172.0,436287.0,2428527.0,1571366.0,16197625.0,15824364.0,24520940.0,8945712.0,3468713.0,1919436.0,6362288.0,1209856.0,4377495.0,967007.0,1828345.0,6227457.0,6624638.0,8558020.0,812306.0,3038458.0,13141239.0
2022-07-14,31488.0,34912.0,44117.0,11704.0,159238.0,48921.0,0.0,142373.0,14162.0,364763.0,9603.0,11655.0,88498.0,265713.0,918137.0,6153.0,211535.0,39941.0,617411.0,2804.0,60534.0,131534.0,359275.0,34438.0,1685665.0,139417.0,65884.0,845356.0,332304.0,1622861.0,88429.0,266144.0,160911.0,2270611.0,2139064.0,5702928.0,253502.0,2138887.0,185178.0,4063599.0,228504.0,601169.0,256333.0,283515.0,1734860.0,560330.0,944597.0,3501483.0,10426096.0,2045644.0,9577394.0,416817.0,174406.0,5456509.0,7583193.0,676282.0,8804797.0,1276775.0,8854053.0,1436181.0,561122.0,2302311.0,214135.0,117117.0,703981.0,3549226.0,3310030.0,1008076.0,7052547.0,7881472.0,11438511.0,29165599.0,2576312.0,4575606.0,301878.0,395133.0,2763781.0,2884466.0,13291857.0,15785333.0,21772901.0,5113948.0,3751283.0,1912467.0,5929727.0,833744.0,4500900.0,932571.0,1112162.0,7139094.0,5781973.0,8186850.0,794724.0,2558730.0,11495867.0
2022-07-15,21208.0,529319.0,64397.0,31153.0,168261.0,32950.0,16558.0,427418.0,5788.0,266168.0,7848.0,31158.0,89737.0,246621.0,904123.0,8107.0,111103.0,65237.0,2145382.0,6394.0,61815.0,177155.0,310216.0,12311.0,2120905.0,195110.0,62823.0,914390.0,244529.0,1907676.0,109788.0,127710.0,41476.0,1245638.0,2894659.0,4747109.0,203404.0,1172941.0,253462.0,3659448.0,500509.0,391494.0,228352.0,631517.0,2391359.0,508161.0,857410.0,4273125.0,9005816.0,2281495.0,9348421.0,287419.0,587301.0,4769822.0,5739271.0,1159935.0,11784990.0,1177366.0,5639576.0,3445487.0,532534.0,1579131.0,146417.0,278923.0,1100437.0,1974016.0,3265188.0,651429.0,5995881.0,11528572.0,4595203.0,22964442.0,2928334.0,3601824.0,574223.0,1039657.0,2081428.0,1809712.0,11122589.0,18377526.0,10949437.0,6198674.0,2300505.0,2116117.0,11439631.0,1030831.0,5210240.0,727083.0,2138651.0,7083789.0,5555754.0,8108109.0,1064283.0,2727568.0,13788512.0
2022-07-18,38808.0,42977.0,162987.0,45571.0,94728.0,117489.0,20463.0,239858.0,31657.0,421004.0,8931.0,28839.0,110823.0,262195.0,1320182.0,14871.0,113200.0,109936.0,881319.0,4674.0,78936.0,226535.0,286593.0,43093.0,2446688.0,83994.0,116344.0,1351849.0,229613.0,755578.0,91944.0,129754.0,215179.0,1235802.0,1646664.0,5453122.0,314842.0,2030922.0,317579.0,2842993.0,647157.0,501051.0,142934.0,418624.0,1452206.0,209868.0,507479.0,4430979.0,7803175.0,1421210.0,9847869.0,208537.0,109280.0,1991323.0,5639977.0,447672.0,11623762.0,1187326.0,3925950.0,1879679.0,240298.0,1101592.0,92359.0,130035.0,669367.0,6414725.0,1978866.0,4024596.0,4691167.0,10029635.0,3153900.0,14342500.0,1257965.0,3116904.0,270283.0,713283.0,1104246.0,1010575.0,9161318.0,13499283.0,14555079.0,3761384.0,1404881.0,984447.0,6820278.0,513298.0,3501150.0,427938.0,1046871.0,4684412.0,6103222.0,0.0,553881.0,1849349.0,7200803.0
2022-07-19,64899.0,17519.0,79858.0,8946.0,240367.0,172366.0,5885.0,275422.0,6161.0,160248.0,1250.0,2876.0,61243.0,99474.0,771782.0,2392.0,139540.0,275544.0,896378.0,5024.0,85176.0,147503.0,270633.0,33382.0,2306249.0,215089.0,54419.0,663323.0,330166.0,1357837.0,541541.0,130959.0,257936.0,971918.0,2333862.0,8393381.0,276698.0,2514932.0,281280.0,3517920.0,341599.0,576278.0,122435.0,271077.0,1434457.0,262555.0,761333.0,3131577.0,12929747.0,2292097.0,9585346.0,473854.0,184000.0,5384552.0,6689580.0,1609824.0,10462341.0,1846210.0,8877088.0,3804563.0,1522601.0,1802603.0,159471.0,199514.0,1289584.0,4307393.0,2149055.0,799443.0,4068840.0,15177288.0,5254115.0,19732989.0,3395303.0,3605265.0,668880.0,932821.0,1770956.0,1455907.0,11528516.0,19026205.0,19561023.0,7140968.0,3757089.0,1604457.0,7681944.0,1123772.0,4134627.0,757359.0,1498751.0,4827115.0,5867433.0,0.0,595406.0,1718090.0,8491925.0
2022-07-20,20733.0,15584.0,127691.0,32150.0,401984.0,336614.0,13194.0,163340.0,35611.0,435635.0,2250.0,16883.0,94906.0,349681.0,321209.0,3268.0,138145.0,44680.0,595022.0,14858.0,63486.0,131081.0,377474.0,59649.0,1768494.0,888745.0,114561.0,853609.0,550615.0,908144.0,286925.0,207109.0,625000.0,2017445.0,2204054.0,12469664.0,423073.0,1866295.0,237240.0,1576255.0,484591.0,516095.0,187932.0,308362.0,1770751.0,287286.0,798945.0,3066904.0,12047180.0,2619013.0,10958871.0,391905.0,119719.0,2807950.0,5686222.0,949244.0,11635275.0,2446933.0,6499549.0,3611450.0,1077968.0,1615209.0,106606.0,287778.0,833670.0,2011789.0,1985202.0,2035429.0,3820176.0,9944477.0,4219997.0,21681047.0,2072121.0,3626278.0,555163.0,846711.0,1260945.0,1912034.0,15369092.0,14204514.0,26467062.0,5034259.0,2921327.0,1213762.0,7983699.0,928254.0,10042770.0,860505.0,1609925.0,4726010.0,5430572.0,0.0,660120.0,1775377.0,8076484.0
2022-07-21,156040.0,3363.0,32379.0,43812.0,150297.0,2431188.0,13867.0,217590.0,17866.0,590296.0,36832.0,2072.0,116096.0,156736.0,358248.0,1272.0,365906.0,108341.0,538387.0,13694.0,89726.0,250592.0,380446.0,68452.0,854041.0,357949.0,180387.0,2171718.0,492625.0,2256440.0,309072.0,278388.0,242344.0,1984335.0,2299470.0,11999521.0,527433.0,2210846.0,328637.0,2553801.0,602658.0,855147.0,257441.0,430106.0,1708316.0,354943.0,2405752.0,3831770.0,6601829.0,1485035.0,8827084.0,522898.0,351028.0,4041182.0,5635962.0,1029896.0,12251785.0,1646679.0,8005093.0,3101343.0,722160.0,1617567.0,222286.0,287480.0,1223992.0,3513627.0,3214792.0,1017374.0,5828394.0,11235306.0,6546477.0,21163822.0,2783218.0,3752079.0,610120.0,635892.0,2198583.0,1690271.0,13500859.0,23064500.0,23506992.0,10010277.0,3334028.0,1957652.0,7777953.0,1171745.0,7493272.0,671367.0,1840238.0,7301105.0,7914494.0,17547203.0,817999.0,2660268.0,11534663.0
2022-07-22,104638.0,8014.0,141584.0,62604.0,116889.0,1279277.0,6505.0,232706.0,4306.0,280355.0,9832.0,10937.0,317993.0,185772.0,480509.0,410.0,99948.0,60446.0,892527.0,3223.0,44854.0,149383.0,300792.0,36282.0,1179176.0,209564.0,179149.0,1703028.0,478739.0,4272857.0,213405.0,199625.0,194248.0,1320494.0,2474500.0,7158805.0,624110.0,3892740.0,430013.0,2347082.0,446180.0,515281.0,160316.0,707470.0,2347623.0,574932.0,3561590.0,3119323.0,9068316.0,1924914.0,6282616.0,582730.0,195184.0,4132114.0,8149976.0,1301058.0,12801456.0,1611968.0,15687330.0,4774397.0,716015.0,2564659.0,226582.0,325030.0,1028150.0,3263952.0,3491303.0,353479.0,7317556.0,15895662.0,5654271.0,16967196.0,4313006.0,5438388.0,684767.0,833987.0,3318723.0,1678507.0,17173447.0,22167305.0,15798355.0,7229234.0,4059016.0,2723865.0,8843207.0,1351286.0,9989216.0,1390407.0,2599627.0,7900159.0,9496390.0,14715017.0,1505471.0,4505354.0,13340599.0
2022-07-25,261881.0,15740.0,97144.0,43254.0,282421.0,909010.0,5215.0,88646.0,4116.0,172330.0,878.0,159.0,149612.0,206310.0,535667.0,1872.0,294469.0,44718.0,713626.0,7978.0,93234.0,404799.0,255391.0,107955.0,458003.0,235533.0,407722.0,1427274.0,454398.0,1122702.0,759951.0,152918.0,70300.0,467195.0,2825126.0,4831958.0,282920.0,2469799.0,311490.0,3314831.0,369441.0,243691.0,246498.0,507570.0,1494010.0,348036.0,1987841.0,3052172.0,5857742.0,1787147.0,3357085.0,298831.0,188498.0,3034558.0,4450539.0,720778.0,8301823.0,1044314.0,15473313.0,1515712.0,532700.0,1393693.0,137043.0,232021.0,625321.0,2340617.0,1627488.0,667486.0,4301764.0,8681065.0,4036860.0,22780151.0,2736728.0,2974664.0,608109.0,418168.0,1573268.0,1493639.0,18350768.0,18127137.0,9801095.0,4997664.0,2557809.0,1684996.0,7200973.0,1182930.0,7387501.0,597937.0,936286.0,3911300.0,4615936.0,6321893.0,599426.0,1672440.0,8017231.0
2022-07-26,204044.0,8870.0,44476.0,42975.0,134735.0,501904.0,1090.0,572700.0,30121.0,249153.0,0.0,5.0,132480.0,189393.0,539138.0,1870.0,110581.0,22934.0,877577.0,16007.0,107021.0,271246.0,479643.0,40313.0,1969289.0,198914.0,481358.0,1002220.0,429795.0,724919.0,230387.0,214492.0,128729.0,961286.0,4357384.0,11042625.0,276495.0,2663811.0,514115.0,2486160.0,233396.0,548583.0,240976.0,283027.0,1200392.0,426642.0,2574433.0,2093604.0,3952294.0,2228507.0,7415403.0,297796.0,78382.0,4015737.0,4632336.0,726919.0,6798565.0,1332800.0,5960442.0,1760333.0,672536.0,1205337.0,87508.0,157278.0,784468.0,1554699.0,1794165.0,1227984.0,3863278.0,8187906.0,3509266.0,19296405.0,2024224.0,2865137.0,321185.0,561000.0,1665735.0,1110641.0,12807175.0,14864850.0,19182838.0,3831517.0,1828309.0,1513593.0,6428629.0,792600.0,8069833.0,552161.0,1133514.0,3438265.0,4154836.0,6230924.0,519181.0,1269447.0,8163812.0
2022-07-27,195681.0,38582.0,230209.0,21800.0,115741.0,203358.0,75102.0,207858.0,6154.0,765264.0,0.0,20161.0,151172.0,179343.0,581893.0,31500.0,1670190.0,148201.0,371150.0,1648.0,89946.0,153351.0,392768.0,24777.0,1323460.0,312676.0,150689.0,501077.0,237264.0,550617.0,457510.0,190109.0,137451.0,661060.0,1848498.0,4579628.0,151240.0,2044492.0,278024.0,1940203.0,195672.0,85156374.0,235395.0,388284.0,914808.0,297865.0,1618873.0,5496859.0,7967509.0,1670760.0,5839987.0,408212.0,93039.0,2939373.0,5585715.0,932062.0,7274004.0,1631153.0,4497777.0,2920261.0,362762.0,1093638.0,110042.0,176325.0,1099738.0,1203755.0,1899051.0,3457832.0,3855130.0,4226467.0,2995763.0,17368062.0,1533886.0,2861754.0,321073.0,429725.0,1424086.0,1072751.0,10564866.0,20791748.0,11240860.0,3033186.0,1532053.0,1700007.0,6775197.0,1561660.0,5100981.0,819699.0,1084949.0,3064777.0,5459593.0,4600785.0,440959.0,2221207.0,8667171.0
2022-07-28,48694.0,111974.0,30468.0,23425.0,68224.0,545944.0,85398.0,263045.0,5817.0,1667867.0,1113.0,7158.0,155278.0,227348.0,395728.0,1013.0,216150.0,48666.0,451384.0,8377.0,137350.0,318295.0,395901.0,109139.0,1075350.0,247393.0,239972.0,1355390.0,479003.0,958671.0,357059.0,130541.0,237809.0,1558485.0,8514793.0,5356736.0,325424.0,1891817.0,492272.0,2660411.0,426631.0,7651060.0,233965.0,696540.0,2248459.0,353708.0,700675.0,4194657.0,5433294.0,2078402.0,6446194.0,524511.0,116987.0,3654513.0,6214490.0,1149807.0,7316417.0,1026400.0,4184199.0,2317879.0,668137.0,2803613.0,93736.0,182827.0,917296.0,1557220.0,2305577.0,1148844.0,3238427.0,7646057.0,3455632.0,20452536.0,2724960.0,2239664.0,441296.0,800441.0,2379792.0,1622984.0,12766308.0,12728644.0,21333465.0,6012401.0,2882320.0,1249420.0,9591562.0,1014700.0,10198041.0,1619662.0,2337099.0,5133887.0,5165682.0,4857205.0,647711.0,3301364.0,9108448.0
2022-07-29,18620.0,19113.0,49202.0,27344.0,102718.0,278345.0,442355.0,263924.0,1414.0,773083.0,1545.0,45022.0,153992.0,179932.0,489417.0,42084.0,164789.0,59101.0,764524.0,8623.0,217325.0,214128.0,348190.0,43947.0,4566550.0,491659.0,263146.0,1607809.0,408873.0,1945835.0,289589.0,192636.0,198059.0,1054037.0,11872654.0,7708688.0,318592.0,2779566.0,1018716.0,5879110.0,343119.0,4190940.0,247958.0,627174.0,2474423.0,521514.0,1362308.0,6577476.0,10823482.0,4895709.0,7263358.0,482132.0,162957.0,5679268.0,13612289.0,1710134.0,14179933.0,1796882.0,6954626.0,3222831.0,716677.0,3587032.0,141720.0,148526.0,1787630.0,2420016.0,3599614.0,715214.0,6155656.0,16205969.0,6157045.0,23019678.0,5398651.0,5209960.0,430209.0,808609.0,2759928.0,1999143.0,20687992.0,26120401.0,22465277.0,5024961.0,5376051.0,1896427.0,9779441.0,1681229.0,7428114.0,1201887.0,2005636.0,6165419.0,7000330.0,7594137.0,1141755.0,3122636.0,13102170.0
2022-08-01,34626.0,1292685.0,229147.0,35240.0,98069.0,714457.0,18891.0,131267.0,30461.0,299931.0,3120.0,171603.0,95665.0,121429.0,348912.0,447.0,320350.0,105263.0,501349.0,1857.0,87893.0,321282.0,434943.0,157095.0,1246134.0,223099.0,72775.0,1288516.0,491955.0,1528859.0,499258.0,151293.0,120675.0,1092028.0,5373282.0,3943065.0,331096.0,2382120.0,626700.0,2985474.0,477612.0,1868841.0,129035.0,374541.0,1110766.0,364476.0,980051.0,5259109.0,7083917.0,1960687.0,5506396.0,318751.0,111912.0,4343687.0,5922373.0,1400586.0,9506755.0,1405330.0,5302805.0,1896189.0,500549.0,1465511.0,132228.0,171158.0,1257176.0,2500799.0,2507311.0,2252072.0,6030011.0,10861226.0,4957887.0,14820144.0,3378371.0,2743865.0,429137.0,466583.0,2194350.0,1910979.0,18904628.0,19473647.0,21351324.0,4647762.0,3380282.0,1963566.0,9219358.0,1243357.0,6017103.0,731700.0,1371721.0,5040923.0,6824049.0,7611230.0,629744.0,2374671.0,9587051.0
2022-08-02,2129.0,89796.0,55741.0,59766.0,312258.0,1774086.0,9289.0,118116.0,1565.0,305682.0,0.0,0.0,54747.0,185390.0,8134158.0,1830.0,122234.0,22394.0,540231.0,2348.0,113361.0,1747212.0,319215.0,62274.0,874876.0,213135.0,272125.0,1890166.0,410367.0,1270838.0,365641.0,124548.0,143107.0,1205542.0,3339076.0,5273985.0,243091.0,12072446.0,261130.0,3202685.0,452200.0,1427954.0,156286.0,536161.0,1799909.0,352362.0,1154613.0,5177056.0,8849199.0,1757386.0,5305591.0,486436.0,108947.0,4434706.0,9906310.0,816841.0,14799909.0,1241572.0,3993385.0,1563668.0,448533.0,1532953.0,129976.0,186051.0,897717.0,1743332.0,3212715.0,1359284.0,4901102.0,10202442.0,3809181.0,15777818.0,3194866.0,3828531.0,271605.0,513532.0,1863895.0,2274146.0,14479380.0,17727999.0,19577658.0,3984735.0,3492361.0,1503797.0,9001051.0,873329.0,5092022.0,516946.0,1403032.0,4567015.0,6402716.0,6999769.0,566982.0,1905527.0,8275962.0
2022-08-03,47835.0,26264.0,127577.0,17228.0,140236.0,684173.0,47381.0,113051.0,4653.0,453754.0,24279.0,14860.0,328599.0,225101.0,2633157.0,3155.0,118437.0,53957.0,678400.0,4837.0,169696.0,580759.0,217707.0,136569.0,861949.0,158926.0,150171.0,1377293.0,200768.0,1171543.0,186179.0,147417.0,106655.0,1075946.0,4162063.0,5592400.0,344281.0,5406007.0,397934.0,3724008.0,248108.0,977513.0,168126.0,224687.0,2730878.0,347025.0,1083818.0,4046448.0,8511336.0,2183034.0,7180781.0,573662.0,115879.0,3036207.0,7360879.0,871184.0,10695781.0,1194235.0,3883818.0,2431837.0,382235.0,1863719.0,181121.0,246337.0,917445.0,2043418.0,2174932.0,885089.0,5156909.0,11033966.0,4545963.0,17921594.0,3332970.0,4264643.0,550492.0,491300.0,2241507.0,3062858.0,10996439.0,18181117.0,26746048.0,4697340.0,3051566.0,1629520.0,5781276.0,1070740.0,6204275.0,651568.0,1756373.0,3953349.0,5826387.0,5322088.0,518829.0,2021471.0,6491325.0
